sensor_key,building_name,floor_name,room_name,service_type,object_name,measurement_type,last_shared_value,unit_of_measure,last_shared_datetime
CO@1_0_19,1910s Terrace Left,Floor1,Kitchen,Electric,Sockets,Status,1.000,,2025-01-09 16:49:43
CO@1_0_194,1910s Terrace Left,Floor,Global,Electric,Immersion,Control,,,
CO@1_0_195,1910s Terrace Left,Floor,Global,Electric,Immersion,Status,,,
CO@1_0_197,1910s Terrace Left,Floor,Global,Electric,Immersion,Current,,MegaAmpere,
CO@1_0_198,1910s Terrace Left,Floor,Global,Electric,Immersion,Power,,Watt,
CO@1_0_2,1910s Terrace Left,Floor,Global,Electric,,Current,0.942,MegaAmpere,2024-07-22 15:01:59
CO@1_0_200,1910s Terrace Left,Floor,Global,Electric,Immersion,CumEnergy,,Watt,
CO@1_0_202,1910s Terrace Left,Floor1,Kitchen,Electric,Hob,Control,0.000,,2024-10-13 10:21:26
CO@1_0_203,1910s Terrace Left,Floor1,Kitchen,Electric,Hob,Status,0.000,,2024-10-13 10:21:26
CO@1_0_205,1910s Terrace Left,Floor1,Kitchen,Electric,Hob,Current,0.000,MegaAmpere,2024-10-13 10:21:23
CO@1_0_206,1910s Terrace Left,Floor1,Kitchen,Electric,Hob,Power,5.051,Watt,2025-01-09 14:10:25
CO@1_0_208,1910s Terrace Left,Floor1,Kitchen,Electric,Hob,CumEnergy,24.000,Watt,2024-12-14 06:14:54
CO@1_0_21,1910s Terrace Left,Floor1,Kitchen,Electric,Sockets,Current,0.000,MegaAmpere,2024-07-22 15:02:19
CO@1_0_22,1910s Terrace Left,Floor1,Kitchen,Electric,Sockets,Power,0.000,Watt,2024-07-22 15:02:19
CO@1_0_24,1910s Terrace Left,Floor1,Kitchen,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 15:02:19
CO@1_0_240,1910s Terrace Left,Floor,Global,Electric,Lights,ALL Control,0.000,,2025-01-16 12:24:00
CO@1_0_241,1910s Terrace Left,Floor,Global,Electric,Sockets,All Control,0.000,,2024-10-13 10:20:41
CO@1_0_3,1910s Terrace Left,Floor,Global,Electric,,Power,5287.140,Watt,2025-01-22 14:07:20
CO@1_0_34,1910s Terrace Left,Floor2,Bed1,Electric,Sockets,Control,1.000,,2025-01-09 16:49:55
CO@1_0_35,1910s Terrace Left,Floor2,Bed1,Electric,Sockets,Status,1.000,,2025-01-09 16:49:55
CO@1_0_37,1910s Terrace Left,Floor2,Bed1,Electric,Sockets,Current,0.000,MegaAmpere,2024-07-22 15:02:21
CO@1_0_38,1910s Terrace Left,Floor2,Bed1,Electric,Sockets,Power,0.000,Watt,2024-07-22 15:02:21
CO@1_0_4,1910s Terrace Left,Floor,Global,Electric,,AppPower,127.680,Watt,2024-12-21 03:57:34
CO@1_0_40,1910s Terrace Left,Floor2,Bed1,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 15:02:21
CO@1_0_42,1910s Terrace Left,Floor2,Bed2,Electric,Sockets,Control,1.000,,2025-01-09 16:50:04
CO@1_0_43,1910s Terrace Left,Floor2,Bed2,Electric,Sockets,Status,1.000,,2025-01-09 16:50:04
CO@1_0_45,1910s Terrace Left,Floor2,Bed2,Electric,Sockets,Current,0.000,MegaAmpere,2024-07-22 15:02:20
CO@1_0_46,1910s Terrace Left,Floor2,Bed2,Electric,Sockets,Power,0.000,Watt,2024-07-22 15:02:19
CO@1_0_48,1910s Terrace Left,Floor2,Bed2,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 15:02:20
CO@1_0_5,1910s Terrace Left,Floor,Global,Electric,,ReacPower,-92.070,Watt,2024-07-22 15:01:59
CO@1_0_6,1910s Terrace Left,Floor,Global,Electric,,PowerFactor,1.000,Watt,2025-01-22 13:41:55
CO@1_0_66,1910s Terrace Left,Floor1,LivingRoom,Electric,Lights,Control,0.000,,2025-01-14 08:09:51
CO@1_0_67,1910s Terrace Left,Floor1,LivingRoom,Electric,Lights,Status,0.000,,2025-01-11 13:08:46
CO@1_0_69,1910s Terrace Left,Floor1,LivingRoom,Electric,Lights,Current,0.000,MegaAmpere,2025-01-11 13:08:50
CO@1_0_7,1910s Terrace Left,Floor,Global,Electric,,CumEnergy,1515.090,Watt,2024-12-21 04:47:39
CO@1_0_70,1910s Terrace Left,Floor1,LivingRoom,Electric,Lights,Power,0.000,Watt,2025-01-21 07:34:48
CO@1_0_72,1910s Terrace Left,Floor1,LivingRoom,Electric,Lights,CumEnergy,1.000,Watt,2025-01-11 11:20:19
CO@1_0_74,1910s Terrace Left,Floor1,Kitchen,Electric,Lights,Control,0.000,,2024-12-18 07:34:11
CO@1_0_75,1910s Terrace Left,Floor1,Kitchen,Electric,Lights,Status,0.000,,2024-12-18 07:34:11
CO@1_0_77,1910s Terrace Left,Floor1,Kitchen,Electric,Lights,Current,0.000,MegaAmpere,2024-12-18 07:34:15
CO@1_0_78,1910s Terrace Left,Floor1,Kitchen,Electric,Lights,Power,0.000,Watt,2024-12-18 07:34:15
CO@1_0_8,1910s Terrace Left,Floor,Global,Electric,,CumReactEnergy,2040.000,,2025-01-22 14:04:00
CO@1_0_80,1910s Terrace Left,Floor1,Kitchen,Electric,Lights,CumEnergy,1.000,Watt,2024-07-22 15:02:22
CO@1_0_82,1910s Terrace Left,Floor1,Hallway,Electric,Lights,Control,0.000,,2024-10-13 10:21:16
CO@1_0_83,1910s Terrace Left,Floor1,Hallway,Electric,Lights,Status,0.000,,2024-12-18 07:34:11
CO@1_0_85,1910s Terrace Left,Floor1,Hallway,Electric,Lights,Current,0.000,MegaAmpere,2024-12-18 07:34:15
CO@1_0_86,1910s Terrace Left,Floor1,Hallway,Electric,Lights,Power,0.000,Watt,2024-12-18 07:34:15
CO@1_0_88,1910s Terrace Left,Floor1,Hallway,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 15:02:16
CO@1_0_9,1910s Terrace Left,Floor,Global,Electric,,ACFrequency,50.090,,2025-01-22 13:23:57
CO@1_1_11,1910s Terrace Left,Floor1,Bathroom,Electric,Radiator,Current,0.000,MegaAmpere,2024-10-13 10:20:50
CO@1_1_12,1910s Terrace Left,Floor1,Bathroom,Electric,Radiator,Power,0.000,Watt,2024-10-13 10:20:50
CO@1_1_14,1910s Terrace Left,Floor1,Bathroom,Electric,Radiator,CumEnergy,0.000,Watt,2024-10-13 10:20:50
CO@1_1_8,1910s Terrace Left,Floor1,Bathroom,Electric,Radiator,Control,0.000,,2024-10-13 10:20:58
CO@1_1_9,1910s Terrace Left,Floor1,Bathroom,Electric,Radiator,Status,0.000,,2024-10-13 10:20:58
CO@1_2_0,1910s Terrace Left,Floor,Global,Gas,,Volume,389.270,m^3,2024-12-21 04:55:31
CO@1_3_0,1910s Terrace Left,Floor,Global,Water,Meter,Volume,3234.600,m^3,2024-12-21 04:56:11
CO@1_3_1,1910s Terrace Left,Floor,Global,Water,Meter,Flow,0.000,,2025-01-22 14:05:13
CO@1_3_10,1910s Terrace Left,Floor1,Kitchen,Water,SinkCold,Temp,5.500,Celsius degrees,2024-12-05 07:36:43
CO@1_3_11,1910s Terrace Left,Floor1,Kitchen,Water,SinkHot,Volume,0.000,m^3,2025-01-13 10:13:13
CO@1_3_12,1910s Terrace Left,Floor1,Kitchen,Water,SinkHot,Flow,0.000,,2025-01-13 10:13:25
CO@1_3_13,1910s Terrace Left,Floor1,Kitchen,Water,SinkHot,Temp,8.200,Celsius degrees,2025-01-14 20:31:28
CO@1_3_20,1910s Terrace Left,Floor1,Bathroom,Water,SinkCold,Volume,0.000,m^3,2025-01-09 11:44:36
CO@1_3_21,1910s Terrace Left,Floor1,Bathroom,Water,SinkCold,Flow,0.000,,2025-01-09 11:44:54
CO@1_3_22,1910s Terrace Left,Floor1,Bathroom,Water,SinkCold,Temp,8.500,Celsius degrees,2025-01-15 03:18:43
CO@1_3_23,1910s Terrace Left,Floor1,Bathroom,Water,SinkHot,Volume,0.000,m^3,2024-07-30 13:48:53
CO@1_3_24,1910s Terrace Left,Floor1,Bathroom,Water,SinkHot,Flow,0.000,,2025-01-09 12:23:57
CO@1_3_25,1910s Terrace Left,Floor1,Bathroom,Water,SinkHot,Temp,13.000,Celsius degrees,2025-01-14 20:31:29
CO@1_3_26,1910s Terrace Left,Floor1,Bathroom,Water,BathCold,Volume,0.000,m^3,2025-01-09 11:44:37
CO@1_3_27,1910s Terrace Left,Floor1,Bathroom,Water,BathCold,Flow,0.000,,2025-01-09 11:44:51
CO@1_3_28,1910s Terrace Left,Floor1,Bathroom,Water,BathCold,Temp,9.200,Celsius degrees,2025-01-21 13:10:37
CO@1_3_29,1910s Terrace Left,Floor1,Bathroom,Water,BathHot,Volume,0.000,m^3,2024-07-30 13:48:25
CO@1_3_30,1910s Terrace Left,Floor1,Bathroom,Water,BathHot,Flow,0.000,,2024-07-30 13:48:40
CO@1_3_31,1910s Terrace Left,Floor1,Bathroom,Water,BathHot,Temp,4.000,Celsius degrees,2024-12-21 03:58:01
CO@1_3_32,1910s Terrace Left,Floor1,Bathroom,Water,ShowerCold,Volume,17.000,m^3,2024-07-30 13:49:13
CO@1_3_33,1910s Terrace Left,Floor1,Bathroom,Water,ShowerCold,Flow,0.000,,2024-07-30 13:49:14
CO@1_3_34,1910s Terrace Left,Floor1,Bathroom,Water,ShowerCold,Temp,6.300,Celsius degrees,2024-12-01 17:00:25
CO@1_3_35,1910s Terrace Left,Floor1,Bathroom,Water,ShowerHot,Volume,14.000,m^3,2024-07-26 11:12:49
CO@1_3_36,1910s Terrace Left,Floor1,Bathroom,Water,ShowerHot,Flow,0.000,,2024-07-30 13:49:16
CO@1_3_37,1910s Terrace Left,Floor1,Bathroom,Water,ShowerHot,Temp,8.000,Celsius degrees,2025-01-13 13:24:08
CO@1_3_8,1910s Terrace Left,Floor1,Kitchen,Water,SinkCold,Volume,0.000,m^3,2025-01-09 11:45:21
CO@1_3_83,1910s Terrace Left,Floor1,Bathroom,Water,ToiletCold,Volume,0.000,m^3,2024-07-24 10:34:07
CO@1_3_84,1910s Terrace Left,Floor1,Bathroom,Water,ToiletCold,Flow,0.000,,2024-09-10 11:24:42
CO@1_3_85,1910s Terrace Left,Floor1,Bathroom,Water,ToiletCold,Temp,13.500,Celsius degrees,2025-01-20 16:25:13
CO@1_3_9,1910s Terrace Left,Floor1,Kitchen,Water,SinkCold,Flow,0.000,,2025-01-09 11:45:33
CO@1_4_0,1910s Terrace Left,Floor1,LivingRoom,Other,,Temperature,20.540,Celsius degrees,2025-01-22 14:03:40
CO@1_4_1,1910s Terrace Left,Floor1,LivingRoom,Other,,Humidity,44.200,%,2025-01-22 14:03:29
CO@1_4_10,1910s Terrace Left,Floor1,Kitchen,Other,,Temperature,18.420,Celsius degrees,2024-12-21 04:55:12
CO@1_4_11,1910s Terrace Left,Floor1,Kitchen,Other,,Humidity,50.360,%,2024-12-21 04:52:32
CO@1_4_12,1910s Terrace Left,Floor1,Kitchen,Other,,CO2,404.800,Parts per million,2025-01-22 14:03:41
CO@1_4_120,1910s Terrace Left,Floor1,Bathroom,Other,,Temperature,13.840,Celsius degrees,2024-12-21 04:54:56
CO@1_4_121,1910s Terrace Left,Floor1,Bathroom,Other,,Humidity,62.240,%,2024-12-21 04:57:26
CO@1_4_122,1910s Terrace Left,Floor1,Bathroom,Other,,CO2,200.000,Parts per million,2025-01-22 14:03:33
CO@1_4_123,1910s Terrace Left,Floor1,Bathroom,Other,,Occupancy,1.000,,2025-01-22 14:06:25
CO@1_4_124,1910s Terrace Left,Floor1,Bathroom,Other,,Window1,,,
CO@1_4_127,1910s Terrace Left,Floor1,Bathroom,Other,,Door1,0.000,,2025-01-09 14:01:07
CO@1_4_13,1910s Terrace Left,Floor1,Kitchen,Other,,Occupancy,0.000,,2025-01-22 03:57:19
CO@1_4_14,1910s Terrace Left,Floor1,Kitchen,Other,,Window1,,,
CO@1_4_158,1910s Terrace Left,Floor1,Rear,Other,,Door1,1.000,,2024-12-19 07:57:45
CO@1_4_2,1910s Terrace Left,Floor1,LivingRoom,Other,,CO2,260.000,Parts per million,2025-01-22 14:03:39
CO@1_4_20,1910s Terrace Left,Floor1,Hallway,Other,,Temperature,,Celsius degrees,
CO@1_4_27,1910s Terrace Left,Floor1,Hallway,Other,,Door1,1.000,,2024-11-22 15:08:07
CO@1_4_3,1910s Terrace Left,Floor1,LivingRoom,Other,,Occupancy,1.000,,2025-01-22 14:07:26
CO@1_4_4,1910s Terrace Left,Floor1,LivingRoom,Other,,Window1,1.000,,2024-12-11 12:07:21
CO@1_4_7,1910s Terrace Left,Floor1,LivingRoom,Other,,Door1,0.000,,2025-01-08 10:40:11
CO@1_4_70,1910s Terrace Left,Floor2,Landing,Other,,Temperature,15.910,Celsius degrees,2025-01-22 14:05:29
CO@1_4_80,1910s Terrace Left,Floor2,Bed1,Other,,Temperature,17.080,Celsius degrees,2024-12-21 04:55:03
CO@1_4_81,1910s Terrace Left,Floor2,Bed1,Other,,Humidity,44.400,%,2025-01-22 14:03:28
CO@1_4_82,1910s Terrace Left,Floor2,Bed1,Other,,CO2,294.880,Parts per million,2025-01-22 14:03:38
CO@1_4_83,1910s Terrace Left,Floor2,Bed1,Other,,Occupancy,0.000,,2024-11-26 12:47:07
CO@1_4_84,1910s Terrace Left,Floor2,Bed1,Other,,Window1,1.000,,2024-07-23 12:50:39
CO@1_4_87,1910s Terrace Left,Floor2,Bed1,Other,,Door1,0.000,,2024-08-05 09:05:47
CO@1_4_90,1910s Terrace Left,Floor2,Bed2,Other,,Temperature,21.460,Celsius degrees,2025-01-22 14:03:37
CO@1_4_91,1910s Terrace Left,Floor2,Bed2,Other,,Humidity,42.720,%,2025-01-22 14:03:26
CO@1_4_92,1910s Terrace Left,Floor2,Bed2,Other,,CO2,352.960,Parts per million,2025-01-22 14:03:37
CO@1_4_93,1910s Terrace Left,Floor2,Bed2,Other,,Occupancy,0.000,,2024-11-21 20:49:02
CO@1_4_94,1910s Terrace Left,Floor2,Bed2,Other,,Window1,1.000,,2023-12-18 12:17:01
CO@1_4_97,1910s Terrace Left,Floor2,Bed2,Other,,Door1,0.000,,2023-12-20 13:52:46
CO@1_5_0,1910s Terrace Left,Floor,Global,HeatingControl,,HeatDemandPWM,0.000,,2025-01-22 14:07:22
CO@1_5_10,1910s Terrace Left,Floor1,Kitchen,HeatingControl,,Setpoint,21.000,,2024-11-24 22:47:11
CO@1_5_11,1910s Terrace Left,Floor1,Kitchen,HeatingControl,Setpoint,Status,21.000,,2024-11-24 22:47:11
CO@1_5_13,1910s Terrace Left,Floor1,Kitchen,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:37
CO@1_5_14,1910s Terrace Left,Floor1,Kitchen,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:33:32
CO@1_5_2,1910s Terrace Left,Floor,Global,HeatingControl,HeatDemand,Status,0.000,,2025-01-09 10:15:30
CO@1_5_200,1910s Terrace Left,Floor,Global,HeatingControl,CentralSetpoint,Control,21.000,,2024-11-24 22:47:10
CO@1_5_201,1910s Terrace Left,Floor,Global,HeatingControl,CentralSetpoint,Status,21.000,,2024-11-24 22:47:10
CO@1_5_202,1910s Terrace Left,Floor,Global,HeatingControl,CentralOnOff,Control,1.000,,2025-01-16 12:24:00
CO@1_5_203,1910s Terrace Left,Floor,Global,HeatingControl,CentralOnOff,Status,,,
CO@1_5_3,1910s Terrace Left,Floor,Global,HeatingControl,HotWater,Control,0.000,,2024-10-13 10:20:42
CO@1_5_4,1910s Terrace Left,Floor,Global,HeatingControl,HotWater,Status,0.000,,2024-10-13 10:20:42
CO@1_5_40,1910s Terrace Left,Floor2,Bed1,HeatingControl,,Setpoint,18.000,,2024-11-22 20:49:42
CO@1_5_41,1910s Terrace Left,Floor2,Bed1,HeatingControl,Setpoint,Status,18.000,,2024-11-22 20:49:42
CO@1_5_43,1910s Terrace Left,Floor2,Bed1,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:37
CO@1_5_44,1910s Terrace Left,Floor2,Bed1,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:33:27
CO@1_5_45,1910s Terrace Left,Floor2,Bed2,HeatingControl,,Setpoint,21.000,,2025-01-07 13:30:34
CO@1_5_46,1910s Terrace Left,Floor2,Bed2,HeatingControl,Setpoint,Status,21.000,,2025-01-07 13:30:34
CO@1_5_48,1910s Terrace Left,Floor2,Bed2,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:22
CO@1_5_49,1910s Terrace Left,Floor2,Bed2,HeatingControl,HeatDemand,Status,0.000,,2024-12-05 07:57:46
CO@1_5_5,1910s Terrace Left,Floor1,LivingRoom,HeatingControl,,Setpoint,21.000,,2024-11-24 22:47:10
CO@1_5_6,1910s Terrace Left,Floor1,LivingRoom,HeatingControl,Setpoint,Status,21.000,,2024-11-24 22:47:10
CO@1_5_8,1910s Terrace Left,Floor1,LivingRoom,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:37
CO@1_5_9,1910s Terrace Left,Floor1,LivingRoom,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:33:25
CO@2_0_1,1910s Terrace Mid,Floor,Global,Electric,,Voltage,246.100,Volts,2024-12-05 07:02:15
CO@2_0_10,1910s Terrace Mid,Floor1,LivingRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:50:09
CO@2_0_11,1910s Terrace Mid,Floor1,LivingRoom,Electric,Sockets,Status,1.000,,2025-01-09 16:50:09
CO@2_0_122,1910s Terrace Mid,Floor2,Landing,Electric,Lights,Control,0.000,,2024-10-13 10:19:48
CO@2_0_123,1910s Terrace Mid,Floor2,Landing,Electric,Lights,Status,0.000,,2024-10-13 10:19:48
CO@2_0_125,1910s Terrace Mid,Floor2,Landing,Electric,Lights,Current,0.000,MegaAmpere,2024-08-05 15:03:45
CO@2_0_126,1910s Terrace Mid,Floor2,Landing,Electric,Lights,Power,0.000,Watt,2024-08-05 15:03:45
CO@2_0_128,1910s Terrace Mid,Floor2,Landing,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:25:16
CO@2_0_13,1910s Terrace Mid,Floor1,LivingRoom,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-13 10:20:26
CO@2_0_130,1910s Terrace Mid,Floor2,Bed1,Electric,Lights,Control,0.000,,2025-01-07 13:40:22
CO@2_0_131,1910s Terrace Mid,Floor2,Bed1,Electric,Lights,Status,0.000,,2025-01-07 13:40:22
CO@2_0_133,1910s Terrace Mid,Floor2,Bed1,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 13:40:28
CO@2_0_134,1910s Terrace Mid,Floor2,Bed1,Electric,Lights,Power,0.000,Watt,2025-01-07 13:40:28
CO@2_0_136,1910s Terrace Mid,Floor2,Bed1,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:25:16
CO@2_0_138,1910s Terrace Mid,Floor2,Bed2,Electric,Lights,Control,0.000,,2025-01-09 13:47:22
CO@2_0_139,1910s Terrace Mid,Floor2,Bed2,Electric,Lights,Status,0.000,,2025-01-09 13:47:22
CO@2_0_14,1910s Terrace Mid,Floor1,LivingRoom,Electric,Sockets,Power,0.000,Watt,2024-10-13 10:20:26
CO@2_0_141,1910s Terrace Mid,Floor2,Bed2,Electric,Lights,Current,0.000,MegaAmpere,2025-01-09 13:47:26
CO@2_0_142,1910s Terrace Mid,Floor2,Bed2,Electric,Lights,Power,0.000,Watt,2025-01-09 13:47:26
CO@2_0_144,1910s Terrace Mid,Floor2,Bed2,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:25:18
CO@2_0_16,1910s Terrace Mid,Floor1,LivingRoom,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-13 10:20:26
CO@2_0_162,1910s Terrace Mid,Floor1,Bathroom,Electric,Lights,Control,0.000,,2024-12-11 08:26:13
CO@2_0_163,1910s Terrace Mid,Floor1,Bathroom,Electric,Lights,Status,0.000,,2024-12-11 08:26:13
CO@2_0_165,1910s Terrace Mid,Floor1,Bathroom,Electric,Lights,Current,0.000,MegaAmpere,2024-12-11 08:26:17
CO@2_0_166,1910s Terrace Mid,Floor1,Bathroom,Electric,Lights,Power,0.000,Watt,2024-12-11 08:26:17
CO@2_0_168,1910s Terrace Mid,Floor1,Bathroom,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:25:19
CO@2_0_18,1910s Terrace Mid,Floor1,Kitchen,Electric,Sockets,Control,1.000,,2025-01-09 16:50:13
CO@2_0_19,1910s Terrace Mid,Floor1,Kitchen,Electric,Sockets,Status,1.000,,2025-01-09 16:50:13
CO@2_0_194,1910s Terrace Mid,Floor,Global,Electric,Immersion,Control,,,
CO@2_0_195,1910s Terrace Mid,Floor,Global,Electric,Immersion,Status,,,
CO@2_0_197,1910s Terrace Mid,Floor,Global,Electric,Immersion,Current,,MegaAmpere,
CO@2_0_198,1910s Terrace Mid,Floor,Global,Electric,Immersion,Power,,Watt,
CO@2_0_2,1910s Terrace Mid,Floor,Global,Electric,,Current,0.799,MegaAmpere,2024-07-22 14:25:00
CO@2_0_200,1910s Terrace Mid,Floor,Global,Electric,Immersion,CumEnergy,,Watt,
CO@2_0_202,1910s Terrace Mid,Floor1,Kitchen,Electric,Hob,Control,0.000,,2024-10-13 10:20:09
CO@2_0_203,1910s Terrace Mid,Floor1,Kitchen,Electric,Hob,Status,0.000,,2024-10-13 10:20:09
CO@2_0_205,1910s Terrace Mid,Floor1,Kitchen,Electric,Hob,Current,0.000,MegaAmpere,2024-10-13 10:20:13
CO@2_0_206,1910s Terrace Mid,Floor1,Kitchen,Electric,Hob,Power,5.198,Watt,2025-01-21 16:04:07
CO@2_0_208,1910s Terrace Mid,Floor1,Kitchen,Electric,Hob,CumEnergy,28.000,Watt,2024-12-19 19:28:07
CO@2_0_21,1910s Terrace Mid,Floor1,Kitchen,Electric,Sockets,Current,0.000,MegaAmpere,2024-07-22 14:25:21
CO@2_0_22,1910s Terrace Mid,Floor1,Kitchen,Electric,Sockets,Power,0.000,Watt,2024-07-22 14:25:21
CO@2_0_24,1910s Terrace Mid,Floor1,Kitchen,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 14:25:21
CO@2_0_240,1910s Terrace Mid,Floor,Global,Electric,Lights,ALL Control,0.000,,2025-01-16 12:23:38
CO@2_0_241,1910s Terrace Mid,Floor,Global,Electric,Sockets,All Control,0.000,,2024-10-13 10:19:24
CO@2_0_3,1910s Terrace Mid,Floor,Global,Electric,,Power,3130.600,Watt,2025-01-22 03:55:33
CO@2_0_34,1910s Terrace Mid,Floor2,Bed1,Electric,Sockets,Control,1.000,,2025-01-09 16:50:17
CO@2_0_35,1910s Terrace Mid,Floor2,Bed1,Electric,Sockets,Status,1.000,,2025-01-09 16:50:18
CO@2_0_37,1910s Terrace Mid,Floor2,Bed1,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-13 10:19:48
CO@2_0_38,1910s Terrace Mid,Floor2,Bed1,Electric,Sockets,Power,0.000,Watt,2024-10-13 10:19:48
CO@2_0_4,1910s Terrace Mid,Floor,Global,Electric,,AppPower,3082.300,Watt,2025-01-22 14:07:40
CO@2_0_40,1910s Terrace Mid,Floor2,Bed1,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-13 10:19:48
CO@2_0_42,1910s Terrace Mid,Floor2,Bed2,Electric,Sockets,Control,1.000,,2025-01-09 16:50:20
CO@2_0_43,1910s Terrace Mid,Floor2,Bed2,Electric,Sockets,Status,1.000,,2025-01-09 16:50:20
